dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.1,0.15,0.6,1,0,0.06,0,0.94,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,2,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,3,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,4,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,5,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,6,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,7,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,8,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,10,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,9,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,12,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,11,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,14,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,13,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,16,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,15,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,18,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,17,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,19,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,20,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,21,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,22,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,23,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,24,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,25,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,26,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,28,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,27,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,30,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,29,0,0,4.24399e-314,1,0,4.24402e-314,1,
